,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
5417,23/04/2014 19:30,25.24,2055,7.48,77.6,6.35,21.9,9.7
5418,23/04/2014 20:00,25.28,2115,7.47,77.5,6.33,22.4,9.5
5419,23/04/2014 20:30,25.25,2051,7.46,77.2,6.31,21.6,8.8
5420,23/04/2014 21:00,25.2,1961,7.45,76.5,6.26,21.9,9.6
5421,23/04/2014 21:30,25.14,1886,7.44,75.9,6.22,21.3,9
5422,23/04/2014 22:00,25.07,1848,7.43,75.3,6.18,21.4,9.4
5423,23/04/2014 22:30,25.01,1777,7.42,74.6,6.13,21.5,8.9
5424,23/04/2014 23:00,24.99,1742,7.42,74.5,6.13,21.1,8.6
5425,23/04/2014 23:30,24.94,1687,7.41,74.3,6.12,20.6,8.9
5426,24/04/2014 0:00,24.9,1659,7.41,73.9,6.09,20.9,8.9
5427,24/04/2014 0:30,24.86,1628,7.4,73.5,6.06,20.4,8.7
5428,24/04/2014 1:00,24.85,1631,7.39,72.8,6.01,21.3,8.9
5429,24/04/2014 1:30,24.8,1591,7.39,72.9,6.02,20.5,9.2
5430,24/04/2014 2:00,24.77,1568,7.38,72.2,5.97,21,9
5431,24/04/2014 2:30,24.77,1577,7.38,71.7,5.92,20.6,9.5
5432,24/04/2014 3:00,24.77,1612,7.39,72.8,6.01,20.6,9
5433,24/04/2014 3:30,24.75,1712,7.39,73,6.03,20.5,9
5434,24/04/2014 4:00,24.62,1829,7.41,73,6.04,21.6,9
5435,24/04/2014 4:30,24.66,1989,7.43,73.4,6.07,22.6,8.5
5436,24/04/2014 5:00,24.75,2267,7.44,73.9,6.09,23.2,9.1
5437,24/04/2014 5:30,24.78,2932,7.46,73.7,6.06,23.4,8.9
5438,24/04/2014 6:00,24.79,4040,7.47,72.8,5.96,23.1,8.7
5439,24/04/2014 6:30,24.74,5020,7.48,71.9,5.88,22.1,9.2
5440,24/04/2014 7:00,24.7,5838,7.5,71.2,5.81,19.8,7.9
5441,24/04/2014 7:30,24.7,6680,7.49,70.2,5.71,19.8,8.8
5442,24/04/2014 8:00,24.67,6505,7.51,71.2,5.8,18.8,8.8
5443,24/04/2014 8:30,24.67,4716,7.5,72.7,5.96,20,11.7
5444,24/04/2014 9:00,24.67,4065,7.49,72.4,5.95,20.4,9.1
5445,24/04/2014 9:30,24.67,3667,7.47,72.6,5.97,21.3,9.4
5446,24/04/2014 10:00,24.76,3267,7.48,73.2,6.01,21.3,8.6
5447,24/04/2014 10:30,24.71,2850,7.47,73.2,6.03,21.2,9.3
5448,24/04/2014 11:00,24.73,2522,7.46,73.7,6.07,21.3,9.1
5449,24/04/2014 11:30,24.83,2431,7.46,73.9,6.08,21.5,8.5
5450,24/04/2014 12:00,24.94,2220,7.46,74.2,6.1,21.7,8.7
5451,24/04/2014 12:30,24.86,2182,7.45,73.9,6.09,21.9,8
5452,24/04/2014 13:00,25,2063,7.45,74.7,6.13,21.9,8.5
5453,24/04/2014 13:30,25.12,1988,7.45,75,6.15,21.7,8.6
5454,24/04/2014 14:00,25.26,1896,7.45,76.1,6.22,21.2,9.3
5455,24/04/2014 14:30,25.29,1874,7.44,75.5,6.17,21.4,8.3
5456,24/04/2014 15:00,25.5,1825,7.44,76.6,6.24,21.1,8.7
5457,24/04/2014 15:30,25.56,1787,7.45,77.9,6.34,20.4,9.5
5458,24/04/2014 16:00,25.56,1854,7.45,77.7,6.32,21.7,9.1
5459,24/04/2014 16:30,25.37,1895,7.44,76.7,6.26,21.2,9
5460,24/04/2014 17:00,25.43,2093,7.48,78.8,6.42,21.5,8.4
5461,24/04/2014 17:30,25.49,2304,7.5,79.4,6.46,23,8.6
5462,24/04/2014 18:00,25.53,2796,7.52,79.4,6.44,22.8,8.6
5463,24/04/2014 18:30,25.49,3406,7.52,78.7,6.38,23.5,8.9
5464,24/04/2014 19:00,25.45,4310,7.53,78.3,6.33,22.4,8.6
5465,24/04/2014 19:30,25.37,5053,7.53,77.1,6.23,21.2,8.7
5466,24/04/2014 20:00,25.34,5405,7.53,76.8,6.2,21.1,8.2
5467,24/04/2014 20:30,25.26,4986,7.54,77,6.24,20.2,8.2
5468,24/04/2014 21:00,25.27,3738,7.53,77.7,6.32,20.4,8.3
5469,24/04/2014 21:30,25.28,3372,7.52,77.5,6.31,21,8.5
5470,24/04/2014 22:00,25.29,3044,7.51,77.6,6.32,21.5,7.5
5471,24/04/2014 22:30,25.22,2784,7.51,77.3,6.31,21,9.5
5472,24/04/2014 23:00,25.23,2781,7.5,76.8,6.27,21.6,8.4
5473,24/04/2014 23:30,25.16,2562,7.49,76.4,6.25,21.2,8.5
5474,25/04/2014 0:00,25.11,2365,7.48,75.9,6.22,21,8.1
5475,25/04/2014 0:30,25.08,2249,7.47,75.5,6.19,21.2,8.9
5476,25/04/2014 1:00,25.02,2143,7.46,75,6.16,21,8.4
5477,25/04/2014 1:30,25,2083,7.45,74.7,6.14,21.3,8.3
5478,25/04/2014 2:00,24.96,2011,7.44,74.3,6.11,21.5,8.8
5479,25/04/2014 2:30,24.9,1952,7.44,73.9,6.09,20.8,8.3
5480,25/04/2014 3:00,24.86,1904,7.43,73.7,6.07,20.6,8.7
5481,25/04/2014 3:30,24.84,1901,7.43,73,6.02,20.7,8.5
5482,25/04/2014 4:00,24.85,1959,7.43,73.6,6.06,20.6,8.4
5483,25/04/2014 4:30,24.86,2054,7.44,73.9,6.08,21,8.6
5484,25/04/2014 5:00,24.68,2378,7.46,74,6.11,22.2,8.3
5485,25/04/2014 5:30,24.63,2586,7.47,74,6.11,21.4,8.7
5486,25/04/2014 6:00,24.69,3477,7.48,74.3,6.11,22.9,8.6
5487,25/04/2014 6:30,24.75,5025,7.49,73.7,6.03,21.6,8.1
5488,25/04/2014 7:00,24.74,6421,7.51,72.9,5.94,20.9,7.3
5489,25/04/2014 7:30,24.72,8397,7.53,72.4,5.86,19.3,7.8
5490,25/04/2014 8:00,24.74,9704,7.56,72.2,5.81,16.8,7.3
5491,25/04/2014 8:30,24.75,10440,7.57,71.9,5.77,15.2,7.1
5492,25/04/2014 9:00,24.85,8325,7.58,73.5,5.93,16.1,8.6
5493,25/04/2014 9:30,24.91,7852,7.56,73.5,5.94,16.4,7.5
5494,25/04/2014 10:00,24.93,6507,7.55,74.5,6.04,18.1,8
5495,25/04/2014 10:30,25.05,5914,7.55,75.3,6.1,18.3,7.8
5496,25/04/2014 11:00,25.11,5231,7.54,75.4,6.12,19.3,8.4
5497,25/04/2014 11:30,25.15,4474,7.53,75.6,6.15,20.2,7.9
5498,25/04/2014 12:00,25.16,3777,7.52,75.8,6.18,20.8,8.3
5499,25/04/2014 12:30,25.21,3402,7.51,76.4,6.22,20.9,8.4
5500,25/04/2014 13:00,25.41,2967,7.51,76.8,6.25,20.7,8.6
5501,25/04/2014 13:30,25.5,2797,7.5,77,6.26,21,8.7
5502,25/04/2014 14:00,25.58,2599,7.5,77.8,6.31,20.5,8.2
5503,25/04/2014 14:30,25.72,2468,7.49,78.5,6.36,20.5,8.4
5504,25/04/2014 15:00,25.81,2297,7.5,79.6,6.44,20.4,9.2
5505,25/04/2014 15:30,25.83,2280,7.5,79.7,6.44,21.5,8.9
5506,25/04/2014 16:00,25.88,2183,7.51,80.4,6.5,20.6,9.4
5507,25/04/2014 16:30,25.82,2183,7.5,80,6.47,20.9,8
5508,25/04/2014 17:00,25.78,2279,7.49,79.3,6.42,21,8.3
5509,25/04/2014 17:30,25.65,2518,7.49,78.9,6.39,21.4,7.9
5510,25/04/2014 18:00,25.61,3187,7.56,81.6,6.6,24,8.2
5511,25/04/2014 18:30,25.64,3561,7.57,81.9,6.62,21.8,8.4
5512,25/04/2014 19:00,25.67,4682,7.58,81.6,6.57,22.7,8.1
5513,25/04/2014 19:30,25.62,6114,7.58,80.7,6.47,21.5,7.8
5514,25/04/2014 20:00,25.61,7650,7.6,79.8,6.37,20.2,7.7
5515,25/04/2014 20:30,25.61,8945,7.62,79.7,6.33,17.1,7.2
5516,25/04/2014 21:00,25.61,9511,7.62,79.6,6.31,16.5,7.5
5517,25/04/2014 21:30,25.42,7425,7.61,79.8,6.39,15.7,7
5518,25/04/2014 22:00,25.43,6932,7.6,79.5,6.38,16.7,7.6
5519,25/04/2014 22:30,25.49,5628,7.59,79.6,6.41,18.6,7.4
5520,25/04/2014 23:00,25.4,5116,7.58,79.5,6.42,18.6,8
5521,25/04/2014 23:30,25.38,4625,7.57,79.1,6.4,19,8
5522,26/04/2014 0:00,25.37,4220,7.55,78.7,6.38,20.2,8.2
5523,26/04/2014 0:30,25.31,3574,7.54,78.2,6.36,20.3,8.1
5524,26/04/2014 1:00,25.24,3214,7.53,77.7,6.33,20.1,8.1
5525,26/04/2014 1:30,25.23,3092,7.52,77.3,6.3,20.4,7.9
5526,26/04/2014 2:00,25.23,2994,7.51,76.9,6.27,21.2,8.7
5527,26/04/2014 2:30,25.22,2821,7.5,76.4,6.24,21.5,8.4
5528,26/04/2014 3:00,25.17,2634,7.49,76,6.21,21,8.4
5529,26/04/2014 3:30,25.14,2528,7.48,75.6,6.19,21.5,8.1
5530,26/04/2014 4:00,25.09,2418,7.48,75.1,6.15,21.1,8.3
5531,26/04/2014 4:30,25.08,2379,7.45,74,6.07,20.5,8.5
5532,26/04/2014 5:00,25.05,2448,7.47,74.9,6.14,20.5,8.3
5533,26/04/2014 5:30,25.05,2703,7.48,75.4,6.18,20.2,7.7
5534,26/04/2014 6:00,24.86,3322,7.5,75.6,6.2,21.4,8.1
5535,26/04/2014 6:30,24.82,3988,7.51,75.5,6.19,21.1,8.6
5536,26/04/2014 7:00,24.88,5206,7.53,75.8,6.18,21.2,8.6
5537,26/04/2014 7:30,24.95,7221,7.54,75.9,6.14,19.6,8
5538,26/04/2014 8:00,24.98,9274,7.57,75.5,6.06,18.5,7.4
5539,26/04/2014 8:30,25.03,10930,7.59,75.6,6.03,16.7,7.2
5540,26/04/2014 9:00,25.12,12230,7.61,76.1,6.03,12.9,7.9
5541,26/04/2014 9:30,25.11,12070,7.62,75.9,6.02,13.8,7.1
5542,26/04/2014 10:00,25.15,9734,7.61,76.4,6.11,13.9,7.5
5543,26/04/2014 10:30,25.28,8713,7.62,78.4,6.27,14.6,7.2
5544,26/04/2014 11:00,25.34,7587,7.6,78.4,6.29,16.1,7.8
5545,26/04/2014 11:30,25.42,6723,7.6,79.3,6.36,16.8,7.4
5546,26/04/2014 12:00,25.48,5937,7.59,79.4,6.39,17.9,7.5
5547,26/04/2014 12:30,25.57,5082,7.58,79.4,6.4,19.1,7.5
5548,26/04/2014 13:00,25.68,4449,7.57,80.2,6.46,19.7,7.8
5549,26/04/2014 13:30,25.79,3916,7.56,80.3,6.47,20,7.9
5550,26/04/2014 14:00,25.86,3514,7.56,80.8,6.5,19.8,8.6
5551,26/04/2014 14:30,26.04,3264,7.56,81.7,6.56,19.7,8.7
5552,26/04/2014 15:00,26.04,3014,7.56,81.7,6.56,19.6,8.4
5553,26/04/2014 15:30,26.16,2821,7.56,83,6.66,19.3,9.5
5554,26/04/2014 16:00,26.13,2694,7.56,82.8,6.65,19.6,9.2
5555,26/04/2014 16:30,26.09,2593,7.55,82.4,6.62,20.3,8.9
5556,26/04/2014 17:00,26.04,2497,7.55,82.2,6.62,19.4,9.1
5557,26/04/2014 17:30,25.97,2651,7.52,80.7,6.5,21,8.3
5558,26/04/2014 18:00,25.96,2872,7.54,81.2,6.54,20,8.9
5559,26/04/2014 18:30,25.84,3560,7.58,82.8,6.67,21.1,8.3
5560,26/04/2014 19:00,25.86,4119,7.6,83.7,6.73,20.9,8.7
5561,26/04/2014 19:30,25.97,5413,7.63,84.7,6.77,21.7,8.5
5562,26/04/2014 20:00,26.01,7611,7.64,84.7,6.71,20.1,8.2
5563,26/04/2014 20:30,25.98,9632,7.66,84.1,6.62,19.5,7.5
5564,26/04/2014 21:00,25.98,11840,7.69,84,6.56,18.5,6.9
5565,26/04/2014 21:30,25.92,13640,7.7,83.4,6.48,14.3,6.8
5566,26/04/2014 22:00,25.88,13740,7.7,83.3,6.47,11.7,6.3
5567,26/04/2014 22:30,25.92,11150,7.69,83.4,6.54,12.5,7
5568,26/04/2014 23:00,25.78,9772,7.67,83.2,6.57,13.3,7.2
5569,26/04/2014 23:30,25.75,8655,7.65,82.8,6.56,14.3,7.2
5570,27/04/2014 0:00,25.76,7736,7.64,82.4,6.55,15.6,7.9
5571,27/04/2014 0:30,25.69,6733,7.63,81.8,6.54,17.4,8.6
5572,27/04/2014 1:00,25.6,5847,7.61,80.9,6.5,18,8.3
5573,27/04/2014 1:30,25.55,5161,7.59,80.4,6.47,19,7.5
5574,27/04/2014 2:00,25.46,4703,7.57,79.6,6.43,19.1,8.4
5575,27/04/2014 2:30,25.41,4133,7.56,78.8,6.38,19.1,7.9
5576,27/04/2014 3:00,25.25,3708,7.55,78.1,6.35,18.6,8.9
5577,27/04/2014 3:30,25.26,3537,7.54,77.6,6.31,19.8,7.9
5578,27/04/2014 4:00,25.14,3175,7.53,76.9,6.28,18.8,8.1
5579,27/04/2014 4:30,25.13,3115,7.52,76.4,6.24,20.1,7.7
5580,27/04/2014 5:00,25.16,3086,7.51,76.1,6.21,20.8,7.6
5581,27/04/2014 5:30,25.08,2961,7.5,75.2,6.15,20.2,8.1
5582,27/04/2014 6:00,25.1,3123,7.51,75.8,6.2,20.4,8.8
5583,27/04/2014 6:30,25.11,3625,7.52,76.4,6.24,19.7,8.3
5584,27/04/2014 7:00,24.98,4527,7.54,76.9,6.27,22.1,8.7
5585,27/04/2014 7:30,24.94,5442,7.55,77.2,6.28,19.7,8.5
5586,27/04/2014 8:00,25.03,7054,7.57,77.9,6.3,18.8,7.9
5587,27/04/2014 8:30,25.17,9056,7.6,78.6,6.29,17.2,7.9
5588,27/04/2014 9:00,25.27,11140,7.63,78.5,6.23,16.3,7.4
5589,27/04/2014 9:30,25.39,12660,7.65,79.2,6.24,13.2,7
5590,27/04/2014 10:00,25.48,12930,7.65,79.1,6.21,11.8,6.7
5591,27/04/2014 10:30,25.46,10970,7.67,80.8,6.39,11.3,8.4
5592,27/04/2014 11:00,25.7,10290,7.67,82,6.48,11.2,7.4
5593,27/04/2014 11:30,25.59,8829,7.66,82.3,6.54,13.6,7.2
5594,27/04/2014 12:00,25.6,8115,7.65,82.3,6.56,14.4,8
5595,27/04/2014 12:30,25.74,7263,7.65,83.3,6.64,15.2,8.3
5596,27/04/2014 13:00,25.72,6356,7.63,82.6,6.6,16.9,8
5597,27/04/2014 13:30,25.86,5408,7.63,83.4,6.67,17.6,8.6
5598,27/04/2014 14:00,25.91,4864,7.62,83.4,6.68,18.2,8.4
5599,27/04/2014 14:30,25.95,4396,7.61,83,6.65,18.5,8.3
5600,27/04/2014 15:00,26.12,4099,7.62,84.6,6.76,18.4,8.9
5601,27/04/2014 15:30,26.14,3694,7.61,84.7,6.78,18.8,9.4
5602,27/04/2014 16:00,26.08,3643,7.6,83.9,6.73,19.3,9.1
5603,27/04/2014 16:30,26.08,3212,7.6,84.3,6.76,18.8,9.3
5604,27/04/2014 17:00,26.04,3072,7.6,84,6.75,18.8,9
5605,27/04/2014 17:30,25.93,2982,7.58,83,6.69,19.5,8.8
5606,27/04/2014 18:00,25.87,2899,7.57,81.7,6.59,18.8,8.7
5607,27/04/2014 18:30,25.9,3153,7.56,82,6.6,19.4,9.2
5608,27/04/2014 19:00,25.87,3678,7.57,82.5,6.64,20.1,9.3
5609,27/04/2014 19:30,25.75,4494,7.62,83.8,6.74,20.5,9.5
5610,27/04/2014 20:00,25.83,5821,7.65,85.5,6.84,20.6,9
5611,27/04/2014 20:30,25.91,7871,7.68,86.4,6.85,19.6,8.2
5612,27/04/2014 21:00,25.93,10460,7.69,85.9,6.75,19.2,7.5
5613,27/04/2014 21:30,25.91,13410,7.72,85.5,6.65,18.4,7.4
5614,27/04/2014 22:00,25.85,15580,7.73,85,6.57,13.8,6.8
5615,27/04/2014 22:30,25.81,16520,7.73,84,6.48,11.4,6.6
5616,27/04/2014 23:00,25.77,13690,7.74,84.8,6.61,10.6,6.6
5617,27/04/2014 23:30,25.72,12970,7.73,84.9,6.64,10.2,6.8
5618,28/04/2014 0:00,25.7,10990,7.71,84.4,6.65,11.8,7
5619,28/04/2014 0:30,25.67,10140,7.69,84.1,6.65,12.8,7.2
5620,28/04/2014 1:00,25.64,9006,7.67,83.3,6.62,14.4,7.3
5621,28/04/2014 1:30,25.55,7835,7.65,82.7,6.6,15.2,7.6
5622,28/04/2014 2:00,25.49,6857,7.64,81.9,6.57,17,8.3
5623,28/04/2014 2:30,25.4,5914,7.62,81,6.52,17.4,8.3
5624,28/04/2014 3:00,25.35,5515,7.6,80.2,6.47,18.1,8.1
5625,28/04/2014 3:30,25.25,4943,7.58,79.2,6.42,18,8.2
5626,28/04/2014 4:00,25.18,4388,7.57,78.5,6.38,18.3,8.3
5627,28/04/2014 4:30,25.15,4069,7.56,77.7,6.33,18.2,7.9
5628,28/04/2014 5:00,25.07,3758,7.55,77.2,6.3,18.3,8.4
5629,28/04/2014 5:30,25.04,3700,7.53,76.6,6.25,19,8.2
5630,28/04/2014 6:00,25.05,3644,7.53,76.1,6.22,19.7,8.2
5631,28/04/2014 6:30,25.01,3592,7.53,75.8,6.2,19,8.3
5632,28/04/2014 7:00,25.04,3882,7.53,76.4,6.23,18.5,8
5633,28/04/2014 7:30,25.05,4500,7.54,77.1,6.28,19,8.5
5634,28/04/2014 8:00,24.95,5618,7.57,77.8,6.32,18.6,8.6
5635,28/04/2014 8:30,24.96,7002,7.59,78.5,6.35,18,8
5636,28/04/2014 9:00,25.06,8799,7.61,79.5,6.38,17,8.2
5637,28/04/2014 9:30,25.21,10930,7.64,80.4,6.39,15,7
5638,28/04/2014 10:00,25.32,12820,7.66,80.8,6.37,14.2,7.8
5639,28/04/2014 10:30,25.33,13010,7.69,81.6,6.42,11.8,6.1
5640,28/04/2014 11:00,25.45,13820,7.7,82.2,6.44,10.7,7
5641,28/04/2014 11:30,25.49,11380,7.7,82.9,6.54,10.8,7.7
5642,28/04/2014 12:00,25.59,10120,7.72,85.3,6.75,12,8.6
5643,28/04/2014 12:30,25.66,8914,7.69,84.4,6.7,12.5,8.1
5644,28/04/2014 13:00,25.75,8167,7.69,85.5,6.8,12.9,7.9
5645,28/04/2014 13:30,25.72,7247,7.69,85.7,6.83,14.7,8.3
5646,28/04/2014 14:00,25.81,6330,7.68,85.8,6.85,15.7,9
5647,28/04/2014 14:30,25.78,5673,7.68,86.4,6.92,16.6,9.1
5648,28/04/2014 15:00,25.77,5175,7.66,85.5,6.86,16.9,8.9
5649,28/04/2014 15:30,25.77,4747,7.64,84.8,6.81,17.4,9.2
5650,28/04/2014 16:00,25.77,4345,7.64,84.8,6.82,17.9,9
5651,28/04/2014 16:30,25.66,3930,7.62,83.4,6.73,17.4,8.8
5652,28/04/2014 17:00,25.55,3714,7.61,83,6.72,17.6,9.2
5653,28/04/2014 17:30,25.41,3538,7.6,82.3,6.68,17.8,9.5
5654,28/04/2014 18:00,25.33,3437,7.58,81.5,6.63,18.7,8.4
5655,28/04/2014 18:30,25.23,3302,7.58,81,6.6,18.1,8.8
5656,28/04/2014 19:00,25.32,3622,7.58,80.6,6.55,18.8,8.9
5657,28/04/2014 19:30,25.37,4100,7.59,81.8,6.63,18.1,8.7
5658,28/04/2014 20:00,25.18,5174,7.63,82.7,6.71,21.7,8.5
5659,28/04/2014 20:30,25.1,6394,7.66,84.5,6.83,19.2,8.5
5660,28/04/2014 21:00,25.29,8405,7.69,85.5,6.85,19.6,8.2
5661,28/04/2014 21:30,25.37,10930,7.72,85.9,6.81,19.2,7.6
5662,28/04/2014 22:00,25.34,13910,7.74,85.5,6.71,19.6,6.9
5663,28/04/2014 22:30,25.23,17170,7.75,84.6,6.58,16.6,6.2
5664,28/04/2014 23:00,25.1,19280,7.75,83.7,6.47,11.1,6.1
5665,28/04/2014 23:30,25.12,19450,7.75,83.2,6.42,11.3,5.5
5666,29/04/2014 0:00,25.03,15860,7.76,84.4,6.61,9.4,5.9
5667,29/04/2014 0:30,25.04,14790,7.75,84.3,6.63,9.8,6.4
5668,29/04/2014 1:00,25.05,13190,7.73,83.9,6.64,10.4,6.7
5669,29/04/2014 1:30,25.02,12230,7.73,83.8,6.65,11.2,6.4
5670,29/04/2014 2:00,24.97,10730,7.7,82.9,6.62,12.7,6.8
5671,29/04/2014 2:30,24.89,9421,7.68,82.3,6.61,13.9,6.7
5672,29/04/2014 3:00,24.83,8341,7.67,81.7,6.59,15.8,8
5673,29/04/2014 3:30,24.74,7411,7.65,80.9,6.57,17.1,8.2
5674,29/04/2014 4:00,24.67,6649,7.63,80.1,6.52,17.5,8
5675,29/04/2014 4:30,24.57,5857,7.61,79,6.46,17,8.2
5676,29/04/2014 5:00,24.55,5300,7.6,78.1,6.4,17.8,8.7
5677,29/04/2014 5:30,24.45,4929,7.59,77.5,6.38,17.4,8.9
5678,29/04/2014 6:00,24.4,4659,7.57,76.9,6.34,17.5,8.2
5679,29/04/2014 6:30,24.31,4294,7.56,76.2,6.29,17.4,8.6
5680,29/04/2014 7:00,24.28,4248,7.55,75.2,6.22,17,8.8
5681,29/04/2014 7:30,24.34,4590,7.56,76.3,6.29,17.5,8.9
5682,29/04/2014 8:00,24.41,5336,7.58,77.7,6.39,16.4,8.8
5683,29/04/2014 8:30,24.32,6761,7.6,78.5,6.43,18,8.2
5684,29/04/2014 9:00,24.29,7626,7.63,79.6,6.51,16.7,7.6
5685,29/04/2014 9:30,24.46,9744,7.65,80.5,6.51,16.9,7.3
5686,29/04/2014 10:00,24.65,11710,7.68,81.6,6.53,14.2,7.3
5687,29/04/2014 10:30,24.66,13900,7.71,82.2,6.53,13.1,6.5
5688,29/04/2014 11:00,24.79,15340,7.72,82.3,6.49,11.5,6.2
5689,29/04/2014 11:30,24.9,15940,7.73,82.8,6.5,10.7,6.4
5690,29/04/2014 12:00,24.9,13070,7.74,84.2,6.68,10.4,7
5691,29/04/2014 12:30,25.06,12120,7.76,86.8,6.89,10.7,8.3
5692,29/04/2014 13:00,24.89,10580,7.72,85,6.8,11.8,7.6
5693,29/04/2014 13:30,24.87,9815,7.72,84.8,6.81,12,8.1
5694,29/04/2014 14:00,24.9,8850,7.71,84.9,6.84,13.2,7.8
5695,29/04/2014 14:30,24.96,7861,7.69,84.5,6.82,14,8.4
5696,29/04/2014 15:00,24.93,6965,7.68,83.8,6.79,15.6,8.5
5697,29/04/2014 15:30,24.97,6278,7.67,83.6,6.78,15.9,8.2
5698,29/04/2014 16:00,24.96,5759,7.66,82.9,6.74,16.3,8.2
5699,29/04/2014 16:30,25.04,5251,7.66,83.8,6.81,16.1,8.9
5700,29/04/2014 17:00,24.97,4737,7.65,83.3,6.79,16.2,8.8
5701,29/04/2014 17:30,24.9,4421,7.64,82.8,6.77,16.1,8.7
5702,29/04/2014 18:00,24.82,4141,7.63,81.7,6.69,16.8,8.9
5703,29/04/2014 18:30,24.78,3916,7.61,81.3,6.67,16.7,9.3
5704,29/04/2014 19:00,24.65,3869,7.61,80.7,6.64,17,9.2
5705,29/04/2014 19:30,24.64,4124,7.6,80.7,6.63,16.9,8.7
5706,29/04/2014 20:00,24.78,4798,7.61,81.1,6.63,16.1,9.3
5707,29/04/2014 20:30,24.59,6108,7.63,81.2,6.64,20.3,8.9
5708,29/04/2014 21:00,24.57,7499,7.66,82.5,6.72,17.4,7.8
5709,29/04/2014 21:30,24.68,9991,7.69,84.3,6.79,18.3,7.4
5710,29/04/2014 22:00,24.7,12940,7.71,84,6.69,19.4,6.9
5711,29/04/2014 22:30,24.64,16570,7.73,83.8,6.6,18.5,6.4
5712,29/04/2014 23:00,24.58,19590,7.76,83.5,6.5,15.5,5.9
5713,29/04/2014 23:30,24.53,23040,7.77,83.3,6.41,12,4.8
5714,30/04/2014 0:00,24.52,23690,7.77,82.5,6.34,10.8,4.8
5715,30/04/2014 0:30,24.55,19560,7.77,82.7,6.45,9.6,5.5
5716,30/04/2014 1:00,24.49,19320,7.76,82.8,6.47,9.5,4.9
5717,30/04/2014 1:30,24.47,16870,7.75,82.4,6.5,9.8,5.7
